IncidentId,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
50499446,8/23/2008,23:39:00,MANHATTAN,5,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,984946,200203,40.71619591,-73.99749075
50479073,8/23/2008,23:35:00,BRONX,48,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1011779,246746,40.84390126,-73.90050463
50479072,8/23/2008,23:16:00,QUEENS,113,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,45-64,F,BLACK HISPANIC,1052645,194531,40.70036334,-73.75333644
50479072,8/23/2008,23:16:00,QUEENS,113,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK HISPANIC,1052645,194531,40.70036334,-73.75333644
50479071,8/23/2008,15:17:00,BRONX,46,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1006263,249809,40.85232376,-73.92043079
33962075,8/23/2007,23:08:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1053494,161530,40.60977657,-73.75061339
33962074,8/23/2007,23:00:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1046367,186986,40.67970041,-73.77604737
33943269,8/23/2007,21:56:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1000111,239937,40.82524118,-73.94269184
33943269,8/23/2007,21:56:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1000111,239937,40.82524118,-73.94269184
23999560,8/23/2006,0:04:00,BRONX,46,0,PVT HOUSE,TRUE,18-24,M,BLACK,<18,M,BLACK,1007751,250446,40.8540683,-73.91504987
168338045,8/22/2017,1:59:00,BRONX,42,0,,TRUE,45-64,M,BLACK,25-44,M,BLACK,1010390,241131,40.82849393,-73.90554671
168378723,8/22/2017,14:43:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002652,215969,40.75945057,-73.93357627
145565706,8/22/2015,7:30:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1005154,194759,40.70122876,-73.92461076
145559209,8/22/2015,5:45:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,961020,164775,40.61892351,-74.08367759
145559210,8/22/2015,21:35:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007432,176405,40.65084551,-73.91645824
138344323,8/22/2014,1:24:00,BROOKLYN,84,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,989008,192550,40.69518898,-73.98284318
138344323,8/22/2014,1:24:00,BROOKLYN,84,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,989008,192550,40.69518898,-73.98284318
138364299,8/22/2014,19:22:00,BROOKLYN,72,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,982605,177162,40.6529535,-74.00592987
138364298,8/22/2014,14:05:00,STATEN ISLAND,121,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,947576,171979,40.6386515,-74.13214294
92241524,8/22/2013,4:00:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,995882,235507,40.81308866,-73.95797991
92241523,8/22/2013,2:40:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1022770,260371,40.88125662,-73.86070211
92248434,8/22/2013,13:25:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1007628,183445,40.67016824,-73.91572749
86380192,8/22/2012,3:35:00,BROOKLYN,63,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001745,166159,40.62273548,-73.93697958
86397090,8/22/2012,20:50:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1041216,191470,40.69204258,-73.79458059
80408800,8/22/2011,21:11:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1010363,182581,40.66778911,-73.9058716
80415519,8/22/2011,18:21:00,BROOKLYN,88,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,F,BLACK,991633,192539,40.69515699,-73.97337694
74279271,8/22/2010,5:30:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1002745,173562,40.64305312,-73.93335702
74279273,8/22/2010,20:00:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,997610,239802,40.82487478,-73.95172882
74279273,8/22/2010,20:00:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,997610,239802,40.82487478,-73.95172882
74260440,8/22/2010,1:37:00,BROOKLYN,63,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1006015,166597,40.62392824,-73.92159645
74260441,8/22/2010,1:05:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,987677,188043,40.68281891,-73.98764531
74259904,8/22/2010,0:41:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000002,189598,40.68707368,-73.94320361
65037347,8/22/2009,4:30:00,MANHATTAN,1,0,COMMERCIAL BLDG,TRUE,18-24,M,BLACK,25-44,M,BLACK,983098,196350,40.7056203,-74.00415643
65037656,8/22/2009,23:15:00,BRONX,40,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1010950,237366,40.8181584,-73.90353818
65037656,8/22/2009,23:15:00,BRONX,40,0,,FALSE,18-24,M,BLACK HISPANIC,<18,F,BLACK,1010950,237366,40.8181584,-73.90353818
64991686,8/22/2009,20:13:00,QUEENS,103,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1043034,193153,40.69665012,-73.78801017
64988410,8/22/2009,0:12:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,1019908,184675,40.67350337,-73.8714536
50459049,8/22/2008,3:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1010281,182200,40.66674359,-73.90616866
50459045,8/22/2008,3:10:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,962748,174174,40.64472613,-74.07748316
50521330,8/22/2008,22:45:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK HISPANIC,<18,F,BLACK,1004840,234488,40.81027545,-73.92562155
50459052,8/22/2008,22:45:00,BROOKLYN,69,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1009104,173172,40.64196709,-73.91044461
50459051,8/22/2008,21:22:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1007164,239140,40.82303816,-73.91721039
50459044,8/22/2008,1:07:00,QUEENS,115,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1021321,218193,40.76549631,-73.86617511
33932096,8/22/2007,5:10:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,65+,F,BLACK,993555,185469,40.67574964,-73.9664556
33932111,8/22/2007,23:47:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008276,183623,40.67065507,-73.91339092
33932114,8/22/2007,23:30:00,BRONX,48,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1011779,246746,40.84390126,-73.90050463
33932113,8/22/2007,23:24:00,BRONX,45,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1032140,242004,40.83079891,-73.8269488
33932110,8/22/2007,23:20:00,BROOKLYN,71,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,998749,181383,40.6645275,-73.94773929
33932109,8/22/2007,14:40:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1009968,182502,40.66757342,-73.90729577
23999559,8/22/2006,5:45:00,BRONX,46,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1008988,249034,40.8501894,-73.91058357
23999558,8/22/2006,3:33:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1003508,185056,40.67459999,-73.93057482
23974390,8/22/2006,3:05:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1026552,237773,40.81921457,-73.84716791
24027561,8/22/2006,2:30:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,F,BLACK,18-24,M,BLACK,1010131,240105,40.82567862,-73.90648654
24027561,8/22/2006,2:30:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1010131,240105,40.82567862,-73.90648654
23974391,8/22/2006,1:31:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,1050013,156035,40.59472048,-73.76320394
168306287,8/21/2017,1:25:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,951991,171198,40.636525,-74.11623137
155987550,8/21/2016,7:22:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1007885,246406,40.84297934,-73.91457973
155987546,8/21/2016,3:20:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1011131,182735,40.6682095,-73.90310257
155995757,8/21/2016,23:04:00,BROOKLYN,81,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK,1003328,189285,40.68620802,-73.93121176
155995755,8/21/2016,1:33:00,BROOKLYN,60,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,988676,156337,40.59579227,-73.98406419
155995754,8/21/2016,19:05:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1052143,197040,40.70725379,-73.75512159
145558577,8/21/2015,23:40:00,QUEENS,114,0,,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1006886,214139,40.75441786,-73.91829908
145558576,8/21/2015,21:20:00,QUEENS,115,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1020355,217591,40.76384797,-73.8696656
145565704,8/21/2015,17:07:00,MANHATTAN,1,0,COMMERCIAL BLDG,TRUE,65+,M,WHITE,45-64,M,BLACK,982762,204595,40.7282508,-74.00537012
145503526,8/21/2015,0:55:00,BRONX,43,0,FAST FOOD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1021349,244477,40.8376385,-73.86592881
138339135,8/21/2014,22:50:00,BRONX,40,2,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1005386,235950,40.81428694,-73.92364456
138339134,8/21/2014,18:40:00,MANHATTAN,33,0,,FALSE,18-24,M,BLACK HISPANIC,<18,F,WHITE HISPANIC,1001988,246731,40.84388518,-73.93589182
92228866,8/21/2013,3:00:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1026976,267617,40.90112521,-73.8454458
92228866,8/21/2013,3:00:00,BRONX,47,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK,1026976,267617,40.90112521,-73.8454458
92228867,8/21/2013,2:50:00,BRONX,52,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1010437,252483,40.85965169,-73.90533255
86374479,8/21/2012,23:30:00,BRONX,52,0,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1014746,255254,40.86724341,-73.88974244
86362266,8/21/2012,1:19:00,BROOKLYN,77,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,998503,185248,40.67513646,-73.94861783
80387683,8/21/2011,3:58:00,BRONX,42,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK HISPANIC,18-24,F,WHITE HISPANIC,1015437,244318,40.83722495,-73.88729499
80387683,8/21/2011,3:58:00,BRONX,42,0,GROCERY/BODEGA,TRUE,18-24,M,BLACK HISPANIC,18-24,F,WHITE HISPANIC,1015437,244318,40.83722495,-73.88729499
80387683,8/21/2011,3:58:00,BRONX,42,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1015437,244318,40.83722495,-73.88729499
80387683,8/21/2011,3:58:00,BRONX,42,0,GROCERY/BODEGA,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1015437,244318,40.83722495,-73.88729499
80398933,8/21/2011,22:30:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1003995,171527,40.63746478,-73.92885876
80390847,8/21/2011,19:23:00,BRONX,47,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,1020099,257465,40.87329181,-73.87037674
74252834,8/21/2010,2:54:00,QUEENS,115,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1016781,214676,40.75586092,-73.88258151
74252834,8/21/2010,2:54:00,QUEENS,115,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1016781,214676,40.75586092,-73.88258151
74252833,8/21/2010,2:54:00,QUEENS,115,0,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1022132,215372,40.75774996,-73.8632633
74252833,8/21/2010,2:54:00,QUEENS,115,0,,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1022132,215372,40.75774996,-73.8632633
74255289,8/21/2010,22:40:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,F,BLACK,1012851,182782,40.66833312,-73.89690224
74252252,8/21/2010,0:07:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1004643,180689,40.66261101,-73.92649627
64951006,8/21/2009,3:20:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1044074,156299,40.59548718,-73.78458649
64951005,8/21/2009,2:01:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000334,190059,40.68833842,-73.9420054
65043083,8/21/2009,1:05:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,UNKNOWN,1007037,235669,40.81351157,-73.91768104
50433506,8/21/2008,4:12:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1008276,183623,40.67065507,-73.91339092
50433508,8/21/2008,23:15:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013727,247923,40.84712548,-73.8934589
50459047,8/21/2008,19:32:00,BROOKLYN,88,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,995188,190691,40.69008097,-73.96055993
50459048,8/21/2008,15:20:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1017119,183909,40.67141166,-73.88151172
50459048,8/21/2008,15:20:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,F,BLACK,1017119,183909,40.67141166,-73.88151172
50459048,8/21/2008,15:20:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1017119,183909,40.67141166,-73.88151172
50433507,8/21/2008,14:03:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008276,183623,40.67065507,-73.91339092
50433504,8/21/2008,0:06:00,BRONX,44,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1006174,245765,40.84122439,-73.92076572
50433504,8/21/2008,0:06:00,BRONX,44,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,1006174,245765,40.84122439,-73.92076572
50433504,8/21/2008,0:06:00,BRONX,44,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,<18,M,WHITE HISPANIC,1006174,245765,40.84122439,-73.92076572
33915028,8/21/2007,17:15:00,BROOKLYN,88,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,991475,192908,40.69616994,-73.97394632
23974386,8/21/2006,3:35:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1056226,185004,40.67418562,-73.74052349
23957547,8/21/2006,2:45:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,996804,172653,40.64056852,-73.95476636
23957546,8/21/2006,2:30:00,BRONX,47,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1022775,258772,40.87686785,-73.86069322
23957545,8/21/2006,2:17:00,QUEENS,113,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1050229,183766,40.67083432,-73.76215506
23957545,8/21/2006,2:17:00,QUEENS,113,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1050229,183766,40.67083432,-73.76215506
23999557,8/21/2006,21:50:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1007973,188078,40.68288385,-73.91446751
168306283,8/20/2017,3:21:00,BROOKLYN,69,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1014545,171495,40.63734715,-73.89084651
168306283,8/20/2017,3:21:00,BROOKLYN,69,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1014545,171495,40.63734715,-73.89084651
168306279,8/20/2017,2:45:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,999484,214810,40.75627543,-73.94501433
168306278,8/20/2017,2:01:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1051693,194477,40.70022243,-73.75677033
168306277,8/20/2017,1:35:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1010207,241776,40.83026481,-73.90620547
168306280,8/20/2017,13:06:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,45-64,M,WHITE,960238,173392,40.64257326,-74.08652507
155995758,8/20/2016,23:44:00,MANHATTAN,32,0,,TRUE,25-44,M,BLACK,45-64,F,BLACK,1001765,237948,40.81977881,-73.93672073
145503525,8/20/2015,23:44:00,QUEENS,105,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1054771,188274,40.6831727,-73.74573461
138322732,8/20/2014,23:30:00,STATEN ISLAND,121,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,942825,166367,40.62322682,-74.14922697
138322732,8/20/2014,23:30:00,STATEN ISLAND,121,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,<18,M,BLACK,942825,166367,40.62322682,-74.14922697
138322728,8/20/2014,23:05:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003812,183893,40.67140715,-73.92948225
138322731,8/20/2014,21:13:00,BRONX,41,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,1012075,239261,40.82335617,-73.89946586
138322730,8/20/2014,21:10:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1047802,183445,40.66997101,-73.77090709
138313335,8/20/2014,16:00:00,BROOKLYN,60,2,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,990284,154582,40.5909742,-73.97827563
138313334,8/20/2014,0:44:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,999961,189866,40.68780935,-73.94335082
138313334,8/20/2014,0:44:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,999961,189866,40.68780935,-73.94335082
92221383,8/20/2013,21:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,F,BLACK,1006026,185469,40.67572775,-73.9214959
92221383,8/20/2013,21:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1006026,185469,40.67572775,-73.9214959
80388372,8/20/2011,0:05:00,BROOKLYN,70,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,995793,173152,40.64193954,-73.95840838
64918201,8/20/2009,1:10:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,997503,182054,40.6663712,-73.95222922
64924982,8/20/2009,12:35:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK,1001940,231217,40.80130374,-73.93610621
50433505,8/20/2008,22:24:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998408,189084,40.68566556,-73.94895226
50433505,8/20/2008,22:24:00,BROOKLYN,79,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,998408,189084,40.68566556,-73.94895226
50433505,8/20/2008,22:24:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,998408,189084,40.68566556,-73.94895226
50433505,8/20/2008,22:24:00,BROOKLYN,79,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,998408,189084,40.68566556,-73.94895226
33886853,8/20/2007,17:50:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1006334,244426,40.83754883,-73.92019188
33886853,8/20/2007,17:50:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1006334,244426,40.83754883,-73.92019188
33886851,8/20/2007,13:15:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1008686,188386,40.68372731,-73.91189566
23957542,8/20/2006,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK,1011218,185488,40.6757656,-73.90277795
23957542,8/20/2006,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,18-24,M,BLACK,1011218,185488,40.6757656,-73.90277795
23957542,8/20/2006,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK,1011218,185488,40.6757656,-73.90277795
23957542,8/20/2006,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,BLACK,1011218,185488,40.6757656,-73.90277795
23957542,8/20/2006,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,1011218,185488,40.6757656,-73.90277795
23957542,8/20/2006,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,25-44,M,BLACK,1011218,185488,40.6757656,-73.90277795
23957542,8/20/2006,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,1011218,185488,40.6757656,-73.90277795
23957542,8/20/2006,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,M,BLACK,1011218,185488,40.6757656,-73.90277795
23957541,8/20/2006,3:45:00,QUEENS,113,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK,1048934,187879,40.6821331,-73.76678388
23957541,8/20/2006,3:45:00,QUEENS,113,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1048934,187879,40.6821331,-73.76678388
23957544,8/20/2006,23:07:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1006334,244426,40.83754883,-73.92019188
23945315,8/20/2006,0:54:00,QUEENS,115,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019600,214182,40.7544942,-73.872409
167664433,8/2/2017,2:15:00,BROOKLYN,81,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,1002557,192954,40.69628021,-73.93398179
155472112,8/2/2016,23:05:00,BRONX,43,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1021101,244446,40.83755445,-73.86682523
155429709,8/2/2016,17:40:00,BRONX,48,0,BEAUTY/NAIL SALON,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1015865,246178,40.84232858,-73.88573948
144995934,8/2/2015,2:16:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1017119,183909,40.67141166,-73.88151172
144995934,8/2/2015,2:16:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1017119,183909,40.67141166,-73.88151172
144995934,8/2/2015,2:16:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1017119,183909,40.67141166,-73.88151172
144995934,8/2/2015,2:16:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1017119,183909,40.67141166,-73.88151172
138027501,8/2/2014,4:44:00,QUEENS,115,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1018714,214946,40.75659468,-73.87560302
138027222,8/2/2014,1:13:00,BRONX,44,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1010044,244313,40.83722862,-73.90678472
138027503,8/2/2014,12:30:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,45-64,M,BLACK,1000641,237827,40.81944886,-73.94078198
138018819,8/2/2014,10:33:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,996919,181770,40.66559254,-73.95433486
138027220,8/2/2014,0:26:00,BRONX,48,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1016722,247697,40.84649468,-73.88263478
86071519,8/2/2012,23:30:00,BRONX,40,2,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1010580,236353,40.81537911,-73.90487891
86067428,8/2/2012,20:44:00,BROOKLYN,62,0,DEPT STORE,TRUE,45-64,M,WHITE,45-64,M,WHITE,984019,160117,40.60616871,-74.00083336
86071517,8/2/2012,1:35:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1051575,182390,40.66704739,-73.75731666
86071517,8/2/2012,1:35:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,1051575,182390,40.66704739,-73.75731666
86046520,8/2/2012,1:15:00,BRONX,40,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009842,237752,40.81922114,-73.90753975
86071518,8/2/2012,18:15:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,999061,229912,40.79772717,-73.94650786
